Date,Price,Open,High,Low,Vol.,Change %
2016-06-21,6226.55,6204,6250.19,6156.23,842.01M,0.36%
2016-06-22,6261.19,6226.55,6315.62,6222.01,884.65M,0.56%
2016-06-23,6338.1,6261.19,6380.58,6261.19,915.16M,1.23%
2016-06-24,6138.69,6338.1,6338.55,5788.74,3.88B,-3.15%
2016-06-27,5982.2,6138.69,6138.69,5958.66,2.51B,-2.55%
2016-06-28,6140.39,5982.2,6170.26,5982.2,1.59B,2.64%
2016-06-29,6360.06,6140.39,6360.06,6140.39,1.50B,3.58%
2016-06-30,6504.33,6360.06,6504.33,6309.98,1.56B,2.27%
2016-07-01,6577.83,6504.33,6587.44,6498.56,1.10B,1.13%
2016-07-04,6522.26,6577.83,6612.13,6514.81,748.24M,-0.84%
2016-07-05,6545.37,6522.26,6561.58,6472.25,1.18B,0.35%
2016-07-06,6463.59,6545.37,6580.32,6432.47,1.61B,-1.25%
2016-07-07,6533.79,6463.59,6579.25,6463.59,1.05B,1.09%
2016-07-08,6590.64,6533.79,6605.83,6515.24,937.84M,0.87%
2016-07-11,6682.86,6590.64,6695.07,6590.64,968.34M,1.40%
2016-07-12,6680.69,6682.86,6703.09,6663.66,1.17B,-0.03%
2016-07-13,6670.4,6680.69,6717.17,6654.64,1.06B,-0.15%
2016-07-14,6654.47,6670.4,6743.42,6648.4,924.14M,-0.24%
2016-07-15,6669.24,6654.47,6669.24,6616.51,839.25M,0.22%
2016-07-18,6695.42,6669.24,6715.58,6653.67,878.07M,0.39%
2016-07-19,6697.37,6695.42,6711.69,6660.87,634.74M,0.03%
2016-07-20,6728.99,6697.37,6736.57,6694.36,767.73M,0.47%
2016-07-21,6699.89,6728.99,6732.07,6694.52,809.67M,-0.43%
2016-07-22,6730.48,6699.89,6735.94,6663.72,716.11M,0.46%
2016-07-25,6710.13,6730.48,6756.13,6691.03,682.06M,-0.30%
2016-07-26,6724.03,6710.13,6744.8,6708.58,737.76M,0.21%
2016-07-27,6750.43,6724.03,6780.05,6723.71,786.51M,0.39%
2016-07-28,6721.06,6750.43,6762.72,6718.9,1.20B,-0.44%
2016-07-29,6724.43,6721.06,6740.47,6691.13,921.70M,0.05%
2016-08-01,6693.95,6724.43,6769.41,6678.45,727.71M,-0.45%
2016-08-02,6645.4,6693.95,6694.14,6630.76,822.03M,-0.73%
2016-08-03,6634.4,6645.4,6673.63,6621.42,797.08M,-0.17%
2016-08-04,6740.16,6634.4,6749.67,6615.83,1.00B,1.59%
2016-08-05,6793.47,6740.16,6802.41,6738.57,880.80M,0.79%
2016-08-08,6809.13,6793.47,6829.47,6781.47,754.48M,0.23%
2016-08-09,6851.3,6809.13,6863.1,6807.76,869.31M,0.62%
2016-08-10,6866.42,6851.3,6866.42,6820.04,736.64M,0.22%
2016-08-11,6914.71,6866.42,6914.71,6812.73,758.10M,0.70%
2016-08-12,6916.02,6914.71,6931.04,6896.04,686.79M,0.02%
2016-08-15,6941.19,6916.02,6955.34,6907.17,551.50M,0.36%
2016-08-16,6893.92,6941.19,6941.19,6893.92,643.22M,-0.68%
2016-08-17,6859.15,6893.92,6920.76,6849.9,716.29M,-0.50%
2016-08-18,6868.96,6859.15,6893.35,6850.61,579.27M,0.14%
2016-08-19,6858.95,6868.96,6871.48,6840.94,702.48M,-0.15%
2016-08-22,6828.54,6858.95,6884.61,6812.07,616.67M,-0.44%
2016-08-23,6868.51,6828.54,6885.39,6828.54,722.22M,0.59%
2016-08-24,6835.78,6868.51,6868.51,6825.22,748.05M,-0.48%
2016-08-25,6816.9,6835.78,6836.22,6779.15,657.67M,-0.28%
2016-08-26,6838.05,6816.9,6857.29,6798.82,532.51M,0.31%
2016-08-30,6820.79,6838.05,6851.83,6808.07,741.10M,-0.25%
2016-08-31,6781.51,6820.79,6832.89,6779.54,942.42M,-0.58%
2016-09-01,6745.97,6781.51,6826.22,6723.21,991.76M,-0.52%
2016-09-02,6894.6,6745.97,6928.25,6745.97,1.18B,2.20%
2016-09-05,6879.42,6894.6,6910.66,6867.08,556.66M,-0.22%
2016-09-06,6826.05,6879.42,6887.92,6818.96,687.09M,-0.78%
2016-09-07,6846.58,6826.05,6856.12,6814.87,938.66M,0.30%
2016-09-08,6858.7,6846.58,6889.64,6819.82,807.43M,0.18%
2016-09-09,6776.95,6858.7,6862.38,6762.3,792.45M,-1.19%
2016-09-12,6700.9,6776.95,6776.95,6654.48,887.97M,-1.12%
2016-09-13,6665.63,6700.9,6724.74,6665.63,864.67M,-0.53%
2016-09-14,6673.31,6665.63,6720.29,6665.63,695.11M,0.12%
2016-09-15,6730.3,6673.31,6736.84,6654.82,770.12M,0.85%
2016-09-16,6710.28,6730.3,6746.29,6692.73,1.39B,-0.30%
2016-09-19,6813.55,6710.28,6813.95,6710.28,706.09M,1.54%
2016-09-20,6830.79,6813.55,6869.1,6798.02,715.57M,0.25%
2016-09-21,6834.77,6830.79,6879.81,6830.47,722.08M,0.06%
2016-09-22,6911.4,6834.77,6937.33,6834.77,756.01M,1.12%
2016-09-23,6909.43,6911.4,6920.23,6882.62,760.91M,-0.03%
2016-09-26,6818.04,6909.43,6909.63,6806.47,795.94M,-1.32%
2016-09-27,6807.67,6818.04,6865.45,6768.86,847.95M,-0.15%
2016-09-28,6849.38,6807.67,6878.21,6807.67,758.30M,0.61%
2016-09-29,6919.42,6849.38,6941.09,6849.38,859.07M,1.02%
2016-09-30,6899.33,6919.42,6919.42,6809.51,1.18B,-0.29%
2016-10-03,6983.52,6899.33,6996.43,6898.09,745.41M,1.22%
2016-10-04,7074.34,6983.52,7121.93,6983.52,1.45B,1.30%
2016-10-05,7033.25,7074.34,7076.71,7024.13,970.16M,-0.58%
2016-10-06,6999.96,7033.25,7049.34,6999.96,821.63M,-0.47%
2016-10-07,7044.39,6999.96,7079.25,6999.96,1.40B,0.63%
2016-10-10,7097.5,7044.39,7104.49,7024.08,874.92M,0.75%
2016-10-11,7070.88,7097.5,7129.83,7061.36,983.13M,-0.38%
2016-10-12,7024.01,7070.88,7079.42,7015.76,937.94M,-0.66%
2016-10-13,6977.74,7024.01,7024.01,6930.04,1.04B,-0.66%
2016-10-14,7013.55,6977.74,7055.18,6977.74,872.17M,0.51%
2016-10-17,6947.55,7013.55,7013.55,6937.43,727.72M,-0.94%
2016-10-18,7000.06,6947.55,7033.02,6946.39,795.84M,0.76%
2016-10-19,7021.92,7000.06,7031.2,6975.92,823.09M,0.31%
2016-10-20,7026.9,7021.92,7047.55,6998.84,843.64M,0.07%
2016-10-21,7020.47,7026.9,7058.39,7011.09,757.85M,-0.09%
2016-10-24,6986.4,7020.47,7067.34,6983.4,677.60M,-0.49%
2016-10-25,7017.64,6986.4,7067.23,6985.92,861.00M,0.45%
2016-10-26,6958.09,7017.64,7017.64,6917.77,939.84M,-0.85%
2016-10-27,6986.57,6958.09,7003.93,6924.05,961.78M,0.41%
2016-10-28,6996.26,6986.57,7006.43,6927.21,956.62M,0.14%
2016-10-31,6954.22,6996.26,6996.26,6945.29,810.76M,-0.60%
2016-11-01,6917.14,6954.22,6993.79,6903.61,780.87M,-0.53%
2016-11-02,6845.42,6917.14,6917.14,6845.42,773.90M,-1.04%
2016-11-03,6790.51,6845.42,6873.21,6790.51,1.08B,-0.80%
2016-11-04,6693.26,6790.51,6790.52,6676.56,875.84M,-1.43%
2016-11-07,6806.9,6693.26,6806.9,6693.26,862.19M,1.70%
2016-11-08,6843.13,6806.9,6849.31,6795.06,832.26M,0.53%
2016-11-09,6911.84,6843.13,6911.84,6696.33,1.36B,1.00%
2016-11-10,6827.98,6911.84,6997.25,6799.05,1.74B,-1.21%
2016-11-11,6730.43,6827.98,6849.04,6709.72,1.11B,-1.43%
2016-11-14,6753.18,6730.43,6814.19,6730.43,1.05B,0.34%
2016-11-15,6792.74,6753.18,6820.52,6753.18,1.16B,0.59%
2016-11-16,6749.72,6792.74,6810.53,6735.69,877.28M,-0.63%
2016-11-17,6794.71,6749.72,6798.75,6745.08,826.25M,0.67%
2016-11-18,6775.77,6794.71,6811.62,6740.34,866.73M,-0.28%
2016-11-21,6777.96,6775.77,6820.9,6754.16,781.74M,0.03%
2016-11-22,6819.72,6777.96,6851.37,6777.96,896.75M,0.62%
2016-11-23,6817.71,6819.72,6880.74,6779.45,796.85M,-0.03%
2016-11-24,6829.2,6817.71,6831.23,6790.69,491.42M,0.17%
2016-11-25,6840.75,6829.2,6852.14,6818.12,477.58M,0.17%
2016-11-28,6799.47,6840.75,6840.96,6769.77,709.67M,-0.60%
2016-11-29,6772,6799.47,6800.91,6729.36,772.23M,-0.40%
2016-11-30,6783.79,6772,6845.74,6765.23,1.33B,0.17%
2016-12-01,6752.93,6783.79,6789.3,6688.41,966.72M,-0.45%
2016-12-02,6730.72,6752.93,6752.93,6678.74,708.45M,-0.33%
2016-12-05,6746.83,6730.72,6799.5,6697.65,814.97M,0.24%
2016-12-06,6779.84,6746.83,6785.32,6723.05,871.54M,0.49%
2016-12-07,6902.23,6779.84,6902.23,6779.84,1.16B,1.81%
2016-12-08,6931.55,6902.23,6937.51,6892.17,1.05B,0.42%
2016-12-09,6954.21,6931.55,6962.25,6929.46,827.89M,0.33%
2016-12-12,6890.42,6954.21,6976.78,6875.43,946.23M,-0.92%
2016-12-13,6968.57,6890.42,6977.99,6877.52,930.15M,1.13%
2016-12-14,6949.19,6968.57,6970.52,6941.95,1.00B,-0.28%
2016-12-15,6999.01,6949.19,7010.48,6925.88,1.10B,0.72%
2016-12-16,7011.64,6999.01,7038.43,6990.35,1.15B,0.18%
2016-12-19,7017.16,7011.64,7025.74,6986.44,645.42M,0.08%
2016-12-20,7043.96,7017.16,7045.22,6992.62,744.31M,0.38%
2016-12-21,7041.42,7043.96,7056.98,7025.68,618.99M,-0.04%
2016-12-22,7063.68,7041.42,7063.68,7020.13,483.16M,0.32%
2016-12-23,7068.17,7063.68,7071.11,7054.64,191.92M,0.06%
2016-12-28,7106.08,7068.17,7109.37,7060.85,470.76M,0.54%
2016-12-29,7120.26,7106.08,7120.26,7074.47,395.48M,0.20%
2016-12-30,7142.83,7120.26,7142.83,7087.54,326.49M,0.32%
2017-01-03,7177.89,7142.83,7205.45,7142.83,820.16M,0.49%
2017-01-04,7189.74,7177.89,7189.74,7168.77,765.00M,0.17%
2017-01-05,7195.31,7189.74,7211.96,7172.77,792.50M,0.08%
2017-01-06,7210.05,7195.31,7210.05,7180.64,715.80M,0.20%
2017-01-09,7237.77,7210.05,7243.76,7207.4,725.81M,0.38%
2017-01-10,7275.47,7237.77,7284.81,7237.29,961.63M,0.52%
2017-01-11,7290.49,7275.47,7328.51,7257.15,905.71M,0.21%
2017-01-12,7292.37,7290.49,7302.34,7263.42,857.07M,0.03%
2017-01-13,7337.81,7292.37,7338.49,7292.37,836.37M,0.62%
2017-01-16,7327.13,7337.81,7354.14,7320.47,633.74M,-0.15%
2017-01-17,7220.38,7327.13,7329.27,7220.38,879.28M,-1.46%
2017-01-18,7247.61,7220.38,7260.47,7218.41,820.14M,0.38%
2017-01-19,7208.44,7247.61,7249.63,7191.67,771.56M,-0.54%
2017-01-20,7198.44,7208.44,7221.01,7193.73,819.06M,-0.14%
2017-01-23,7151.18,7198.44,7198.44,7131.46,736.25M,-0.66%
2017-01-24,7150.34,7151.18,7190.15,7144.44,1.10B,-0.01%
2017-01-25,7164.43,7150.34,7205.68,7150.34,1.02B,0.20%
2017-01-26,7161.49,7164.43,7184.75,7151.34,933.67M,-0.04%
2017-01-27,7184.49,7161.49,7184.73,7150.76,903.60M,0.32%
2017-01-30,7118.48,7184.49,7184.7,7105.67,915.51M,-0.92%
2017-01-31,7099.15,7118.48,7162.53,7099.15,983.51M,-0.27%
2017-02-01,7107.65,7099.15,7170.24,7099.15,809.59M,0.12%
2017-02-02,7140.75,7107.65,7163.94,7093.57,907.25M,0.47%
2017-02-03,7188.3,7140.75,7202.37,7133.63,810.15M,0.67%
2017-02-06,7172.15,7188.3,7208.73,7165.17,633.43M,-0.22%
2017-02-07,7186.22,7172.15,7227.22,7159.57,793.59M,0.20%
2017-02-08,7188.82,7186.22,7195.94,7147.18,963.91M,0.04%
2017-02-09,7229.5,7188.82,7238.74,7183.14,805.92M,0.57%
2017-02-10,7258.75,7229.5,7274.8,7229.45,902.73M,0.40%
2017-02-13,7278.92,7258.75,7298.47,7257.67,665.38M,0.28%
2017-02-14,7268.56,7278.92,7292.65,7251.81,779.70M,-0.14%
2017-02-15,7302.41,7268.56,7313.44,7268.56,738.32M,0.47%
2017-02-16,7277.92,7302.41,7302.41,7260.74,705.21M,-0.34%
2017-02-17,7299.96,7277.92,7307.14,7253.16,826.58M,0.30%
2017-02-20,7299.86,7299.96,7329.56,7283.29,655.61M,0.00%
2017-02-21,7274.83,7299.86,7318.98,7267.49,924.70M,-0.34%
2017-02-22,7302.25,7274.83,7314.26,7274.71,1.18B,0.38%
2017-02-23,7271.37,7302.25,7310.05,7262.94,1.10B,-0.42%
2017-02-24,7243.7,7271.37,7271.86,7192.45,881.80M,-0.38%
2017-02-27,7253,7243.7,7285.19,7239.66,856.82M,0.13%
2017-02-28,7263.44,7253,7284.2,7246.6,1.01B,0.14%
2017-03-01,7382.9,7263.44,7383.05,7263.44,1.07B,1.64%
2017-03-02,7382.35,7382.9,7394.61,7372.68,955.78M,-0.01%
2017-03-03,7374.26,7382.35,7382.36,7353.64,876.91M,-0.11%
2017-03-06,7350.12,7374.26,7374.26,7338.94,758.39M,-0.33%
2017-03-07,7338.99,7350.12,7363.74,7335.27,870.64M,-0.15%
2017-03-08,7334.61,7338.99,7354.47,7315.86,893.03M,-0.06%
2017-03-09,7314.96,7334.61,7336.26,7263.62,1.08B,-0.27%
2017-03-10,7343.08,7314.96,7373,7314.96,948.17M,0.38%
2017-03-13,7367.08,7343.08,7377.41,7342.02,708.55M,0.33%
2017-03-14,7357.85,7367.08,7386.17,7339.27,868.57M,-0.13%
2017-03-15,7368.64,7357.85,7383.33,7357.58,845.71M,0.15%
2017-03-16,7415.95,7368.64,7444.62,7368.64,1.12B,0.64%
2017-03-17,7424.96,7415.95,7447,7402.64,1.56B,0.12%
2017-03-20,7429.81,7424.96,7433.68,7399.97,629.94M,0.07%
2017-03-21,7378.34,7429.81,7440.85,7360.67,873.16M,-0.69%
2017-03-22,7324.72,7378.34,7378.4,7301.83,932.57M,-0.73%
2017-03-23,7340.71,7324.72,7346.4,7307.65,807.60M,0.22%
2017-03-24,7336.82,7340.71,7351.6,7322.86,652.71M,-0.05%
2017-03-27,7293.5,7336.82,7336.82,7255.78,802.85M,-0.59%
2017-03-28,7343.42,7293.5,7349.59,7285.8,815.61M,0.68%
2017-03-29,7373.72,7343.42,7373.72,7313.9,803.45M,0.41%
2017-03-30,7369.52,7373.72,7384.8,7340.25,784.50M,-0.06%
2017-03-31,7322.92,7369.52,7369.55,7322.92,986.61M,-0.63%
2017-04-03,7282.69,7322.92,7350.3,7280.76,769.00M,-0.55%
2017-04-04,7321.82,7282.69,7324.6,7282.69,810.27M,0.54%
2017-04-05,7331.68,7321.82,7362.59,7321.82,772.84M,0.13%
2017-04-06,7303.2,7331.68,7331.68,7258.11,912.35M,-0.39%
2017-04-07,7349.37,7303.2,7349.37,7284.73,804.73M,0.63%
2017-04-10,7348.94,7349.37,7359.25,7337.01,689.47M,-0.01%
2017-04-11,7365.5,7348.94,7406.35,7332.59,820.61M,0.23%
2017-04-12,7348.99,7365.5,7402.42,7348.84,915.89M,-0.22%
2017-04-13,7327.59,7348.99,7348.99,7298.85,738.07M,-0.29%
2017-04-18,7147.5,7327.59,7327.59,7147.5,1.07B,-2.46%
2017-04-19,7114.36,7147.5,7151.18,7114.36,1.05B,-0.46%
2017-04-20,7118.54,7114.36,7127.58,7096.83,856.40M,0.06%
2017-04-21,7114.55,7118.54,7134.53,7104.22,924.44M,-0.06%
2017-04-24,7264.68,7114.55,7273.9,7114.55,1.06B,2.11%
2017-04-25,7275.64,7264.68,7290.82,7258.74,861.21M,0.15%
2017-04-26,7288.72,7275.64,7302.57,7262.32,887.07M,0.18%
2017-04-27,7237.17,7288.72,7289.38,7224.35,1.13B,-0.71%
2017-04-28,7203.94,7237.17,7243.31,7197.28,1.18B,-0.46%
2017-05-02,7250.05,7203.94,7254.32,7203.94,939.01M,0.64%
2017-05-03,7234.53,7250.05,7250.05,7218.56,790.04M,-0.21%
2017-05-04,7248.1,7234.53,7280.7,7226.07,947.13M,0.19%
2017-05-05,7297.43,7248.1,7297.43,7222.81,908.53M,0.68%
2017-05-08,7300.86,7297.43,7322.32,7285.76,738.84M,0.05%
2017-05-09,7342.21,7300.86,7359.61,7300.86,729.08M,0.57%
2017-05-10,7385.24,7342.21,7398.58,7331.3,848.26M,0.59%
2017-05-11,7386.63,7385.24,7396.19,7369.23,985.41M,0.02%
2017-05-12,7435.39,7386.63,7435.39,7381.74,879.09M,0.66%
2017-05-15,7454.37,7435.39,7460.2,7434.24,857.70M,0.26%
2017-05-16,7522.03,7454.37,7533.7,7452.44,1.04B,0.91%
2017-05-17,7503.47,7522.03,7532.95,7478.88,1.02B,-0.25%
2017-05-18,7436.42,7503.47,7503.68,7389.26,1.01B,-0.89%
2017-05-19,7470.71,7436.42,7480.28,7436.42,845.28M,0.46%
2017-05-22,7496.34,7470.71,7518.12,7470.71,691.51M,0.34%
2017-05-23,7485.29,7496.34,7521.94,7485.29,699.94M,-0.15%
2017-05-24,7514.9,7485.29,7519.58,7475.11,848.44M,0.40%
2017-05-25,7517.71,7514.9,7529.74,7497.07,638.44M,0.04%
2017-05-26,7547.63,7517.71,7554.21,7514.39,797.46M,0.40%
2017-05-30,7526.51,7547.63,7547.65,7497.07,760.55M,-0.28%
2017-05-31,7519.95,7526.51,7586.45,7519.68,1.89B,-0.09%
2017-06-01,7543.77,7519.95,7558.63,7518.32,884.73M,0.32%
2017-06-02,7547.63,7543.77,7598.99,7539.96,823.79M,0.05%
2017-06-05,7525.76,7547.63,7562,7519.06,624.06M,-0.29%
2017-06-06,7524.95,7525.76,7527.64,7502.83,867.65M,-0.01%
2017-06-07,7478.62,7524.95,7555.62,7476.33,901.56M,-0.62%
2017-06-08,7449.98,7478.62,7489.66,7449.98,893.77M,-0.38%
2017-06-09,7527.33,7449.98,7545.12,7449.73,1.11B,1.04%
2017-06-12,7511.87,7527.33,7540.53,7483.61,712.64M,-0.21%
2017-06-13,7500.44,7511.87,7540.05,7491.86,782.43M,-0.15%
2017-06-14,7474.4,7500.44,7545.07,7474.4,972.22M,-0.35%
2017-06-15,7419.36,7474.4,7474.51,7377.86,1.01B,-0.74%
2017-06-16,7463.54,7419.36,7478.99,7419.36,1.95B,0.60%
2017-06-19,7523.81,7463.54,7537.84,7463.54,568.21M,0.81%
2017-06-20,7472.71,7523.81,7561.07,7472.71,1.04B,-0.68%
2017-06-21,7447.79,7472.71,7477.17,7417.45,869.74M,-0.33%
2017-06-22,7439.29,7447.79,7448.48,7398.83,813.13M,-0.11%
2017-06-23,7424.13,7439.29,7441.79,7396.75,627.79M,-0.20%
2017-06-26,7446.8,7424.13,7480.95,7424.13,714.44M,0.31%
2017-06-27,7434.36,7446.8,7451.68,7411.36,725.03M,-0.17%
2017-06-28,7387.8,7434.36,7445.31,7381.36,859.43M,-0.63%
2017-06-29,7350.32,7387.8,7451.95,7341.75,959.17M,-0.51%
2017-06-30,7312.72,7350.32,7377.38,7302.71,1.01B,-0.51%
2017-07-03,7377.09,7312.72,7386.11,7312.26,726.60M,0.88%
2017-07-04,7357.23,7377.09,7383.45,7336.75,600.30M,-0.27%
2017-07-05,7367.6,7357.23,7386.92,7347.52,952.88M,0.14%
2017-07-06,7337.28,7367.6,7373.85,7303.46,791.24M,-0.41%
2017-07-07,7350.92,7337.28,7359.48,7314.69,690.33M,0.19%
2017-07-10,7370.03,7350.92,7388.02,7344.31,615.60M,0.26%
2017-07-11,7329.76,7370.03,7386.88,7304.77,683.49M,-0.55%
2017-07-12,7416.93,7329.76,7439.08,7329.76,821.52M,1.19%
2017-07-13,7413.44,7416.93,7428.24,7403.75,970.71M,-0.05%
2017-07-14,7378.39,7413.44,7419.81,7363.77,852.44M,-0.47%
2017-07-17,7404.13,7378.39,7426.37,7378.3,613.97M,0.35%
2017-07-18,7390.22,7404.13,7418.53,7357.77,634.51M,-0.19%
2017-07-19,7430.91,7390.22,7442.84,7379.33,660.42M,0.55%
2017-07-20,7487.87,7430.91,7502.73,7430.91,728.09M,0.77%
2017-07-21,7452.91,7487.87,7515.12,7433.89,722.77M,-0.47%
2017-07-24,7377.73,7452.91,7453.22,7357.5,1.11B,-1.01%
2017-07-25,7434.82,7377.73,7453.74,7377.73,798.83M,0.77%
2017-07-26,7452.32,7434.82,7487.05,7434.68,774.93M,0.24%
2017-07-27,7443.01,7452.32,7461.85,7410.85,1.01B,-0.12%
2017-07-28,7368.37,7443.01,7443.01,7339.44,822.65M,-1.00%
2017-07-31,7372,7368.37,7425.52,7367.86,927.04M,0.05%
2017-08-01,7423.66,7372,7440.14,7372,740.61M,0.70%
2017-08-02,7411.43,7423.66,7434.71,7388.91,731.35M,-0.16%
2017-08-03,7474.77,7411.43,7484.53,7384.22,819.30M,0.85%
2017-08-04,7511.71,7474.77,7519.06,7465.12,776.41M,0.49%
2017-08-07,7531.94,7511.71,7533.74,7511.71,632.19M,0.27%
2017-08-08,7542.73,7531.94,7551.85,7518.45,615.74M,0.14%
2017-08-09,7498.06,7542.73,7542.73,7475.83,803.93M,-0.59%
2017-08-10,7389.94,7498.06,7498.06,7376.66,735.23M,-1.44%
2017-08-11,7309.96,7389.94,7389.96,7296.49,767.62M,-1.08%
2017-08-14,7353.89,7309.96,7377.66,7309.96,553.29M,0.60%
2017-08-15,7383.85,7353.89,7399.35,7353.89,510.54M,0.41%
2017-08-16,7433.03,7383.85,7444.98,7383.85,586.26M,0.67%
2017-08-17,7387.87,7433.03,7433.74,7382.16,593.94M,-0.61%
2017-08-18,7323.98,7387.87,7387.87,7302.47,741.56M,-0.86%
2017-08-21,7318.88,7323.98,7331.95,7296.8,552.91M,-0.07%
2017-08-22,7381.74,7318.88,7387.55,7318.88,676.38M,0.86%
2017-08-23,7382.65,7381.74,7394.52,7360.33,611.96M,0.01%
2017-08-24,7407.06,7382.65,7437.87,7382.16,756.85M,0.33%
2017-08-25,7401.46,7407.06,7439.53,7401.46,513.07M,-0.08%
2017-08-29,7337.43,7401.46,7401.62,7289.2,757.21M,-0.87%
2017-08-30,7365.26,7337.43,7381.33,7337.43,686.61M,0.38%
2017-08-31,7430.62,7365.26,7443.68,7365.01,784.89M,0.89%
2017-09-01,7438.5,7430.62,7460.52,7430.06,552.91M,0.11%
2017-09-04,7411.47,7438.5,7438.5,7404.05,398.67M,-0.36%
2017-09-05,7372.92,7411.47,7437.51,7369.58,558.08M,-0.52%
2017-09-06,7354.13,7372.92,7372.92,7322.42,697.15M,-0.25%
2017-09-07,7396.98,7354.13,7412.68,7348.38,663.67M,0.58%
2017-09-08,7377.6,7396.98,7396.98,7358.42,619.11M,-0.26%
2017-09-11,7413.59,7377.6,7434.07,7377.6,633.81M,0.49%
2017-09-12,7400.69,7413.59,7435.84,7386.98,768.76M,-0.17%
2017-09-13,7379.7,7400.69,7401.3,7336.23,870.09M,-0.28%
2017-09-14,7295.39,7379.7,7390.7,7287.73,1.26B,-1.14%
2017-09-15,7215.47,7295.39,7295.39,7196.58,1.46B,-1.10%
2017-09-18,7253.28,7215.47,7257.45,7215.47,734.33M,0.52%
2017-09-19,7275.25,7253.28,7285.67,7243.59,797.45M,0.30%
2017-09-20,7271.95,7275.25,7289.93,7249.58,794.23M,-0.05%
2017-09-21,7263.9,7271.95,7289.16,7260.05,807.48M,-0.11%
2017-09-22,7310.64,7263.9,7320.28,7242.23,644.90M,0.64%
2017-09-25,7301.29,7310.64,7312.45,7272.49,601.76M,-0.13%
2017-09-26,7285.74,7301.29,7311.82,7273.32,707.67M,-0.21%
2017-09-27,7313.51,7285.74,7327.5,7285.74,857.13M,0.38%
2017-09-28,7322.82,7313.51,7323.33,7289.75,748.36M,0.13%
2017-09-29,7372.76,7322.82,7382.67,7321.64,750.78M,0.68%
